Unnamed: 0,round,source_file,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,full,team,ppm,record_id,processing_date
20818,2,players_1920.csv,0.0,0.0,1.0,0.0,1.5,153.0,15.0,0.0,0.0,0.3,1.0,2019-08-17 14:00:00,27.0,Watford,0.0,0.0,0.0,0.0,0.0,47822.0,0.0,1.0,0.0,1.0,-9050.0,2388.0,11438.0,6.5,True,0.0,Theo Walcott,Everton,0.153846153846154,21394,2026-02-08
20819,3,players_1920.csv,0.0,0.0,-1.0,0.0,0.6,153.0,21.0,1.0,0.0,0.5,0.0,2019-08-23 19:00:00,12.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,41721.0,0.0,2.0,6.0,1.0,-7867.0,1176.0,9043.0,6.4,False,0.0,Theo Walcott,Everton,0.15625,21395,2026-02-08
20820,4,players_1920.csv,0.0,0.0,0.0,0.0,0.0,153.0,35.0,0.0,0.0,0.0,0.0,2019-09-01 13:00:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,37581.0,2.0,3.0,0.0,0.0,-5401.0,976.0,6377.0,6.4,True,0.0,Theo Walcott,Everton,0.0,21396,2026-02-08
20821,5,players_1920.csv,0.0,0.0,2.0,0.0,0.7,153.0,42.0,0.0,0.0,1.8,8.2,2019-09-15 13:00:00,9.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,34548.0,1.0,3.0,9.0,1.0,-4159.0,931.0,5090.0,6.3,False,0.0,Theo Walcott,Everton,0.158730158730159,21397,2026-02-08
20822,6,players_1920.csv,0.0,0.0,4.0,0.0,5.2,153.0,55.0,1.0,0.0,3.8,2.6,2019-09-21 14:00:00,19.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,33555.0,2.0,0.0,30.0,1.0,-1660.0,752.0,2412.0,6.3,True,0.0,Theo Walcott,Everton,0.158730158730159,21398,2026-02-08
20823,7,players_1920.csv,0.0,0.0,3.0,0.0,0.0,153.0,65.0,0.0,0.0,0.0,0.0,2019-09-28 16:30:00,6.0,Man City,0.0,0.0,0.0,0.0,0.0,31838.0,3.0,1.0,0.0,1.0,-2148.0,467.0,2615.0,6.3,True,0.0,Theo Walcott,Everton,0.158730158730159,21399,2026-02-08
20824,8,players_1920.csv,0.0,0.0,0.0,0.0,0.0,153.0,73.0,0.0,0.0,0.0,0.0,2019-10-05 14:00:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,29806.0,0.0,1.0,0.0,0.0,-2263.0,295.0,2558.0,6.2,False,0.0,Theo Walcott,Everton,0.0,21400,2026-02-08
20825,9,players_1920.csv,1.0,0.0,16.0,1.0,27.0,153.0,85.0,0.0,0.0,15.3,23.6,2019-10-19 11:30:00,85.0,West Ham,0.0,0.0,0.0,0.0,0.0,29619.0,0.0,2.0,102.0,6.0,-650.0,494.0,1144.0,6.2,True,0.0,Theo Walcott,Everton,0.967741935483871,21401,2026-02-08
20826,10,players_1920.csv,0.0,0.0,-3.0,0.0,2.1,153.0,92.0,1.0,0.0,6.2,5.8,2019-10-26 14:00:00,71.0,Brighton,0.0,0.0,0.0,0.0,0.0,31221.0,2.0,3.0,54.0,2.0,1192.0,1660.0,468.0,6.2,False,0.0,Theo Walcott,Everton,0.32258064516129,21402,2026-02-08
20827,11,players_1920.csv,0.0,0.0,4.0,0.0,14.3,153.0,106.0,1.0,0.0,2.6,5.2,2019-11-03 16:30:00,67.0,Tottenham,0.0,0.0,0.0,0.0,0.0,31457.0,1.0,1.0,6.0,1.0,-160.0,1197.0,1357.0,6.2,True,1.0,Theo Walcott,Everton,0.161290322580645,21403,2026-02-08
20828,12,players_1920.csv,0.0,0.0,13.0,0.0,39.1,153.0,118.0,1.0,0.0,7.6,11.2,2019-11-09 15:00:00,73.0,Southampton,0.0,0.0,0.0,0.0,0.0,32165.0,2.0,1.0,26.0,2.0,332.0,1347.0,1015.0,6.2,False,0.0,Theo Walcott,Everton,0.32258064516129,21404,2026-02-08
20829,13,players_1920.csv,0.0,0.0,1.0,0.0,3.2,153.0,126.0,1.0,0.0,3.3,3.4,2019-11-23 15:00:00,65.0,Norwich,0.0,0.0,0.0,0.0,0.0,33751.0,2.0,0.0,26.0,2.0,1041.0,2499.0,1458.0,6.2,True,0.0,Theo Walcott,Everton,0.32258064516129,21405,2026-02-08
20830,14,players_1920.csv,0.0,0.0,0.0,0.0,0.0,153.0,133.0,0.0,0.0,0.0,0.0,2019-12-01 16:30:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,31635.0,1.0,2.0,0.0,0.0,-2072.0,226.0,2298.0,6.2,False,0.0,Theo Walcott,Everton,0.0,21406,2026-02-08
20831,15,players_1920.csv,0.0,0.0,0.0,0.0,0.0,153.0,149.0,0.0,0.0,0.0,0.0,2019-12-04 20:15:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,30263.0,2.0,5.0,0.0,0.0,-1451.0,24.0,1475.0,6.2,False,0.0,Theo Walcott,Everton,0.0,21407,2026-02-08
20832,16,players_1920.csv,0.0,0.0,3.0,0.0,13.8,153.0,154.0,1.0,0.0,5.5,1.6,2019-12-07 12:30:00,85.0,Chelsea,0.0,0.0,0.0,0.0,0.0,29894.0,1.0,3.0,40.0,2.0,-486.0,147.0,633.0,6.2,True,0.0,Theo Walcott,Everton,0.32258064516129,21408,2026-02-08
20833,17,players_1920.csv,0.0,0.0,0.0,0.0,0.0,153.0,167.0,0.0,0.0,0.0,0.0,2019-12-15 14:00:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,28694.0,1.0,1.0,0.0,0.0,-1229.0,105.0,1334.0,6.2,False,0.0,Theo Walcott,Everton,0.0,21409,2026-02-08
20834,18,players_1920.csv,0.0,0.0,0.0,0.0,0.0,153.0,174.0,0.0,0.0,0.0,0.0,2019-12-21 12:30:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,27677.0,0.0,0.0,0.0,0.0,-1030.0,14.0,1044.0,6.2,True,0.0,Theo Walcott,Everton,0.0,21410,2026-02-08
20835,19,players_1920.csv,0.0,0.0,2.0,0.0,0.0,153.0,185.0,0.0,0.0,0.0,0.0,2019-12-26 15:00:00,1.0,Burnley,0.0,0.0,0.0,0.0,0.0,27257.0,0.0,1.0,0.0,1.0,-482.0,11.0,493.0,6.2,True,0.0,Theo Walcott,Everton,0.161290322580645,21411,2026-02-08
20836,20,players_1920.csv,0.0,0.0,9.0,0.0,11.0,153.0,196.0,1.0,0.0,2.6,2.6,2019-12-28 15:00:00,69.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,27534.0,2.0,1.0,12.0,2.0,139.0,286.0,147.0,6.2,False,0.0,Theo Walcott,Everton,0.32258064516129,21412,2026-02-08
20837,21,players_1920.csv,1.0,0.0,12.0,0.0,1.6,153.0,205.0,0.0,0.0,2.0,0.0,2020-01-01 17:30:00,31.0,Man City,0.0,0.0,0.0,0.0,0.0,27804.0,1.0,2.0,18.0,4.0,107.0,414.0,307.0,6.2,False,0.0,Theo Walcott,Everton,0.645161290322581,21413,2026-02-08
20838,22,players_1920.csv,0.0,0.0,2.0,1.0,16.2,153.0,215.0,0.0,0.0,4.7,9.6,2020-01-11 15:00:00,73.0,Brighton,0.0,0.0,0.0,0.0,0.0,28831.0,0.0,1.0,21.0,3.0,710.0,1193.0,483.0,6.2,True,0.0,Theo Walcott,Everton,0.483870967741935,21414,2026-02-08
20839,23,players_1920.csv,0.0,0.0,2.0,0.0,13.1,153.0,230.0,1.0,0.0,6.1,9.0,2020-01-18 15:00:00,56.0,West Ham,0.0,0.0,0.0,0.0,0.0,29807.0,1.0,1.0,39.0,1.0,762.0,1419.0,657.0,6.2,False,0.0,Theo Walcott,Everton,0.161290322580645,21415,2026-02-08
20840,24,players_1920.csv,0.0,0.0,17.0,1.0,41.6,153.0,233.0,0.0,0.0,6.6,9.2,2020-01-21 19:30:00,87.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,29887.0,2.0,2.0,15.0,3.0,-27.0,772.0,799.0,6.2,True,0.0,Theo Walcott,Everton,0.483870967741935,21416,2026-02-08
20841,25,players_1920.csv,0.0,1.0,22.0,0.0,3.4,153.0,249.0,2.0,1.0,8.3,34.2,2020-02-01 15:00:00,90.0,Watford,0.0,0.0,0.0,0.0,0.0,30070.0,3.0,2.0,45.0,8.0,-77.0,800.0,877.0,6.2,False,0.0,Theo Walcott,Everton,1.29032258064516,21417,2026-02-08
20842,26,players_1920.csv,1.0,0.0,18.0,0.0,14.6,153.0,255.0,0.0,0.0,3.6,21.2,2020-02-08 12:30:00,25.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,33195.0,1.0,3.0,0.0,4.0,2639.0,3299.0,660.0,6.2,True,0.0,Theo Walcott,Everton,0.645161290322581,21418,2026-02-08
20843,27,players_1920.csv,0.0,0.0,0.0,0.0,0.0,153.0,261.0,0.0,0.0,0.0,0.0,2020-02-23 16:30:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,30516.0,2.0,3.0,0.0,0.0,-2379.0,205.0,2584.0,6.2,False,0.0,Theo Walcott,Everton,0.0,21419,2026-02-08
20844,28,players_1920.csv,0.0,0.0,3.0,0.0,4.0,153.0,274.0,1.0,0.0,0.5,0.6,2020-03-01 14:00:00,62.0,Man Utd,0.0,0.0,0.0,0.0,0.0,29773.0,1.0,1.0,0.0,2.0,-794.0,200.0,994.0,6.2,True,0.0,Theo Walcott,Everton,0.32258064516129,21420,2026-02-08
20845,29,players_1920.csv,0.0,0.0,3.0,0.0,0.2,153.0,283.0,2.0,0.0,0.7,0.4,2020-03-08 14:00:00,45.0,Chelsea,0.0,0.0,0.0,0.0,0.0,30060.0,0.0,4.0,6.0,1.0,130.0,606.0,476.0,6.2,False,0.0,Theo Walcott,Everton,0.161290322580645,21421,2026-02-08
20846,30,players_1920.csv,0.0,0.0,0.0,0.0,0.0,153.0,294.0,0.0,0.0,0.0,0.0,2020-06-21 18:00:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,29377.0,0.0,0.0,0.0,0.0,-846.0,119.0,965.0,6.2,True,0.0,Theo Walcott,Everton,0.0,21422,2026-02-08
20847,31,players_1920.csv,0.0,0.0,0.0,0.0,0.0,153.0,307.0,0.0,0.0,0.0,0.0,2020-06-24 17:00:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,29008.0,1.0,0.0,0.0,0.0,-405.0,12.0,417.0,6.2,False,0.0,Theo Walcott,Everton,0.0,21423,2026-02-08
20848,32,players_1920.csv,0.0,0.0,0.0,0.0,0.0,153.0,316.0,0.0,0.0,0.0,0.0,2020-07-01 17:00:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,28836.0,1.0,2.0,0.0,0.0,-185.0,8.0,193.0,6.2,True,0.0,Theo Walcott,Everton,0.0,21424,2026-02-08
20849,33,players_1920.csv,0.0,0.0,0.0,0.0,0.0,153.0,329.0,0.0,0.0,0.0,0.0,2020-07-06 19:00:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,28694.0,0.0,1.0,0.0,0.0,-153.0,9.0,162.0,6.2,False,0.0,Theo Walcott,Everton,0.0,21425,2026-02-08
20850,34,players_1920.csv,0.0,0.0,0.0,0.0,0.0,153.0,336.0,0.0,0.0,0.0,0.0,2020-07-09 17:00:00,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,28597.0,1.0,1.0,0.0,0.0,-109.0,9.0,118.0,6.2,True,0.0,Theo Walcott,Everton,0.0,21426,2026-02-08
20851,35,players_1920.csv,0.0,0.0,6.0,0.0,11.0,153.0,350.0,2.0,0.0,1.5,4.4,2020-07-12 11:00:00,55.0,Wolves,0.0,0.0,0.0,0.0,0.0,28649.0,0.0,3.0,0.0,1.0,14.0,97.0,83.0,6.2,False,0.0,Theo Walcott,Everton,0.161290322580645,21427,2026-02-08
20852,36,players_1920.csv,0.0,0.0,23.0,0.0,15.3,153.0,355.0,1.0,1.0,9.0,41.6,2020-07-16 17:00:00,28.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,28802.0,1.0,1.0,33.0,6.0,69.0,153.0,84.0,6.2,True,0.0,Theo Walcott,Everton,0.967741935483871,21428,2026-02-08
20853,37,players_1920.csv,0.0,0.0,8.0,1.0,16.3,153.0,367.0,0.0,0.0,2.9,4.6,2020-07-20 17:00:00,83.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,29375.0,1.0,0.0,8.0,3.0,456.0,578.0,122.0,6.2,False,0.0,Theo Walcott,Everton,0.483870967741935,21429,2026-02-08
20854,38,players_1920.csv,1.0,0.0,16.0,0.0,33.3,153.0,375.0,2.0,0.0,8.3,25.0,2020-07-26 15:00:00,57.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,30332.0,3.0,1.0,25.0,4.0,744.0,1071.0,327.0,6.2,True,0.0,Theo Walcott,Everton,0.645161290322581,21430,2026-02-08
20855,22,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,220.0,0.0,0.0,0.0,0.0,2020-01-11 15:00:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,False,0.0,Thomas Allan,Newcastle United,0.0,21431,2026-02-08
20856,23,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,226.0,0.0,0.0,0.0,0.0,2020-01-18 17:30:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,151.0,0.0,1.0,0.0,0.0,99.0,125.0,26.0,4.5,True,0.0,Thomas Allan,Newcastle United,0.0,21432,2026-02-08
20857,24,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,233.0,0.0,0.0,0.0,0.0,2020-01-21 19:30:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,272.0,2.0,2.0,0.0,0.0,88.0,123.0,35.0,4.5,False,0.0,Thomas Allan,Newcastle United,0.0,21433,2026-02-08
20858,25,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,247.0,0.0,0.0,0.0,0.0,2020-02-01 15:00:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,99.0,169.0,70.0,4.5,True,0.0,Thomas Allan,Newcastle United,0.0,21434,2026-02-08
20859,26,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,251.0,0.0,0.0,0.0,0.0,2020-02-16 16:30:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,552.0,0.0,4.0,0.0,0.0,102.0,158.0,56.0,4.5,False,0.0,Thomas Allan,Newcastle United,0.0,21435,2026-02-08
20860,27,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,264.0,0.0,0.0,0.0,0.0,2020-02-22 15:00:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,645.0,0.0,1.0,0.0,0.0,49.0,125.0,76.0,4.5,False,0.0,Thomas Allan,Newcastle United,0.0,21436,2026-02-08
20861,28,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,276.0,0.0,0.0,0.0,0.0,2020-02-29 15:00:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,42.0,118.0,76.0,4.5,True,0.0,Thomas Allan,Newcastle United,0.0,21437,2026-02-08
20862,29,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,289.0,0.0,0.0,0.0,0.0,2020-03-07 15:00:00,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,858.0,1.0,0.0,0.0,0.0,60.0,145.0,85.0,4.5,False,0.0,Thomas Allan,Newcastle United,0.0,21438,2026-02-08
20863,30,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,296.0,0.0,0.0,0.0,0.0,2020-06-21 13:00:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,1352.0,0.0,3.0,0.0,0.0,359.0,716.0,357.0,4.5,True,0.0,Thomas Allan,Newcastle United,0.0,21439,2026-02-08
20864,31,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,306.0,0.0,0.0,0.0,0.0,2020-06-24 17:00:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,1463.0,1.0,1.0,0.0,0.0,38.0,192.0,154.0,4.5,True,0.0,Thomas Allan,Newcastle United,0.0,21440,2026-02-08
20865,32,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,313.0,0.0,0.0,0.0,0.0,2020-07-01 17:00:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,1485.0,4.0,1.0,0.0,0.0,-8.0,106.0,114.0,4.5,False,0.0,Thomas Allan,Newcastle United,0.0,21441,2026-02-08
20866,33,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,326.0,0.0,0.0,0.0,0.0,2020-07-05 13:15:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,1551.0,2.0,2.0,0.0,0.0,34.0,181.0,147.0,4.5,True,0.0,Thomas Allan,Newcastle United,0.0,21442,2026-02-08
20867,34,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,337.0,0.0,0.0,0.0,0.0,2020-07-08 17:00:00,0.0,Man City,0.0,0.0,0.0,0.0,0.0,1510.0,0.0,5.0,0.0,0.0,-37.0,86.0,123.0,4.5,False,0.0,Thomas Allan,Newcastle United,0.0,21443,2026-02-08
20868,35,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,349.0,0.0,0.0,0.0,0.0,2020-07-11 11:30:00,0.0,Watford,0.0,0.0,0.0,0.0,0.0,1555.0,1.0,2.0,0.0,0.0,7.0,119.0,112.0,4.5,False,0.0,Thomas Allan,Newcastle United,0.0,21444,2026-02-08
20869,36,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,358.0,0.0,0.0,0.0,0.0,2020-07-15 17:00:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,1540.0,3.0,1.0,0.0,0.0,-19.0,56.0,75.0,4.5,True,0.0,Thomas Allan,Newcastle United,0.0,21445,2026-02-08
20870,37,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,363.0,0.0,0.0,0.0,0.0,2020-07-20 17:00:00,0.0,Brighton,0.0,0.0,0.0,0.0,0.0,1558.0,0.0,0.0,0.0,0.0,-11.0,50.0,61.0,4.5,False,0.0,Thomas Allan,Newcastle United,0.0,21446,2026-02-08
20871,38,players_1920.csv,0.0,0.0,0.0,0.0,0.0,598.0,378.0,0.0,0.0,0.0,0.0,2020-07-26 15:00:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,1597.0,3.0,1.0,0.0,0.0,-2.0,91.0,93.0,4.5,True,0.0,Thomas Allan,Newcastle United,0.0,21447,2026-02-08
20872,1,players_1920.csv,0.0,0.0,19.0,0.0,0.0,280.0,1.0,4.0,0.0,3.0,30.4,2019-08-09 19:00:00,90.0,Liverpool,0.0,0.0,0.0,0.0,4.0,65462.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,4.5,False,0.0,Tim Krul,Norwich,0.222222222222222,21448,2026-02-08
20873,2,players_1920.csv,0.0,0.0,15.0,0.0,0.0,280.0,17.0,1.0,0.0,2.6,25.6,2019-08-17 14:00:00,90.0,Newcastle United,0.0,0.0,0.0,0.0,2.0,80830.0,1.0,3.0,0.0,2.0,1056.0,5953.0,4897.0,4.5,True,0.0,Tim Krul,Norwich,0.444444444444444,21449,2026-02-08
20874,3,players_1920.csv,0.0,0.0,19.0,0.0,0.0,280.0,26.0,3.0,0.0,3.3,32.8,2019-08-24 11:30:00,90.0,Chelsea,0.0,0.0,0.0,0.0,5.0,82843.0,3.0,2.0,0.0,2.0,-987.0,4539.0,5526.0,4.5,True,0.0,Tim Krul,Norwich,0.444444444444444,21450,2026-02-08
20875,4,players_1920.csv,0.0,0.0,19.0,0.0,0.0,280.0,40.0,2.0,0.0,4.0,39.8,2019-08-31 14:00:00,90.0,West Ham,0.0,0.0,0.0,0.0,5.0,89710.0,0.0,2.0,0.0,2.0,2550.0,8365.0,5815.0,4.5,False,0.0,Tim Krul,Norwich,0.444444444444444,21451,2026-02-08
20876,5,players_1920.csv,0.0,0.0,23.0,0.0,0.0,280.0,46.0,2.0,0.0,5.1,51.0,2019-09-14 16:30:00,90.0,Man City,0.0,0.0,0.0,0.0,6.0,87937.0,2.0,3.0,0.0,3.0,-3538.0,3966.0,7504.0,4.5,True,0.0,Tim Krul,Norwich,0.666666666666667,21452,2026-02-08
20877,6,players_1920.csv,0.0,0.0,17.0,0.0,0.0,280.0,52.0,2.0,0.0,3.1,31.2,2019-09-21 14:00:00,90.0,Burnley,0.0,0.0,0.0,0.0,4.0,98420.0,0.0,2.0,0.0,2.0,6874.0,10992.0,4118.0,4.5,False,0.0,Tim Krul,Norwich,0.444444444444444,21453,2026-02-08
20878,7,players_1920.csv,0.0,0.0,0.0,0.0,0.0,280.0,64.0,0.0,0.0,0.0,0.0,2019-09-28 14:00:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,88202.0,0.0,2.0,0.0,0.0,-9669.0,1703.0,11372.0,4.5,False,0.0,Tim Krul,Norwich,0.0,21454,2026-02-08
20879,8,players_1920.csv,0.0,0.0,0.0,0.0,0.0,280.0,77.0,0.0,0.0,0.0,0.0,2019-10-05 14:00:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,78486.0,5.0,1.0,0.0,0.0,-9816.0,142.0,9958.0,4.5,True,0.0,Tim Krul,Norwich,0.0,21455,2026-02-08
20880,9,players_1920.csv,0.0,0.0,23.0,1.0,0.0,280.0,82.0,0.0,0.0,2.1,21.4,2019-10-19 14:00:00,90.0,Bournemouth,0.0,0.0,0.0,0.0,2.0,73159.0,0.0,0.0,0.0,6.0,-5805.0,459.0,6264.0,4.5,False,0.0,Tim Krul,Norwich,1.33333333333333,21456,2026-02-08
20881,10,players_1920.csv,0.0,3.0,54.0,0.0,0.0,280.0,97.0,3.0,0.0,10.3,102.8,2019-10-27 16:30:00,90.0,Man Utd,0.0,0.0,2.0,0.0,8.0,75137.0,3.0,1.0,0.0,16.0,1194.0,2184.0,990.0,4.5,True,0.0,Tim Krul,Norwich,3.55555555555556,21457,2026-02-08
20882,11,players_1920.csv,0.0,0.0,14.0,0.0,0.0,280.0,104.0,2.0,0.0,2.4,24.0,2019-11-02 15:00:00,90.0,Brighton,0.0,0.0,0.0,0.0,3.0,87202.0,0.0,2.0,0.0,2.0,9841.0,12238.0,2397.0,4.5,False,0.0,Tim Krul,Norwich,0.444444444444444,21458,2026-02-08
20883,12,players_1920.csv,0.0,0.0,9.0,0.0,0.0,280.0,117.0,2.0,0.0,0.5,4.8,2019-11-08 20:00:00,90.0,Watford,0.0,0.0,0.0,0.0,0.0,103741.0,2.0,0.0,0.0,1.0,12680.0,16044.0,3364.0,4.5,True,0.0,Tim Krul,Norwich,0.222222222222222,21459,2026-02-08
20884,13,players_1920.csv,0.0,3.0,37.0,1.0,0.0,280.0,126.0,0.0,0.0,4.7,47.4,2019-11-23 15:00:00,90.0,Everton,0.0,0.0,0.0,0.0,7.0,113143.0,2.0,0.0,0.0,11.0,7542.0,16371.0,8829.0,4.5,False,0.0,Tim Krul,Norwich,2.44444444444444,21460,2026-02-08
20885,14,players_1920.csv,0.0,0.0,13.0,0.0,0.0,280.0,137.0,2.0,0.0,3.0,30.0,2019-12-01 14:00:00,90.0,Arsenal,0.0,0.0,0.0,0.0,4.0,136675.0,2.0,2.0,0.0,1.0,19840.0,24294.0,4454.0,4.5,True,1.0,Tim Krul,Norwich,0.222222222222222,21461,2026-02-08
20886,15,players_1920.csv,0.0,0.0,16.0,0.0,0.0,280.0,150.0,2.0,0.0,2.4,23.6,2019-12-04 19:30:00,90.0,Southampton,0.0,0.0,0.0,0.0,3.0,147508.0,1.0,2.0,0.0,2.0,10943.0,14558.0,3615.0,4.5,False,0.0,Tim Krul,Norwich,0.444444444444444,21462,2026-02-08
20887,16,players_1920.csv,0.0,0.0,12.0,0.0,0.0,280.0,157.0,2.0,0.0,1.4,14.0,2019-12-08 14:00:00,90.0,Sheffield United,0.0,0.0,0.0,0.0,1.0,156309.0,2.0,1.0,0.0,1.0,7363.0,12189.0,4826.0,4.5,True,0.0,Tim Krul,Norwich,0.222222222222222,21463,2026-02-08
20888,17,players_1920.csv,0.0,0.0,11.0,0.0,0.0,280.0,165.0,1.0,0.0,2.9,28.8,2019-12-14 15:00:00,90.0,Leicester,1.0,0.0,0.0,0.0,5.0,157007.0,1.0,1.0,0.0,0.0,-400.0,8650.0,9050.0,4.5,False,1.0,Tim Krul,Norwich,0.0,21464,2026-02-08
20889,18,players_1920.csv,0.0,0.0,12.0,0.0,0.0,280.0,177.0,2.0,0.0,1.9,19.2,2019-12-21 15:00:00,90.0,Wolves,0.0,0.0,0.0,0.0,2.0,157270.0,2.0,1.0,0.0,1.0,-586.0,5883.0,6469.0,4.5,True,0.0,Tim Krul,Norwich,0.222222222222222,21465,2026-02-08
20890,19,players_1920.csv,0.0,0.0,11.0,0.0,0.0,280.0,181.0,1.0,0.0,0.9,8.6,2019-12-26 15:00:00,90.0,Aston Villa,0.0,0.0,0.0,0.0,1.0,157415.0,0.0,1.0,0.0,2.0,-885.0,5301.0,6186.0,4.5,False,0.0,Tim Krul,Norwich,0.444444444444444,21466,2026-02-08
20891,20,players_1920.csv,0.0,0.0,16.0,0.0,0.0,280.0,197.0,2.0,0.0,2.7,27.4,2019-12-28 17:30:00,90.0,Tottenham,0.0,0.0,0.0,0.0,5.0,154541.0,2.0,2.0,0.0,1.0,-3095.0,2109.0,5204.0,4.5,True,1.0,Tim Krul,Norwich,0.222222222222222,21467,2026-02-08
20892,21,players_1920.csv,0.0,0.0,11.0,0.0,0.0,280.0,207.0,1.0,0.0,2.0,19.8,2020-01-01 17:30:00,90.0,Crystal Palace,0.0,0.0,0.0,0.0,2.0,155217.0,1.0,1.0,0.0,2.0,-371.0,7529.0,7900.0,4.5,True,0.0,Tim Krul,Norwich,0.444444444444444,21468,2026-02-08
20893,22,players_1920.csv,0.0,0.0,8.0,0.0,0.0,280.0,217.0,4.0,0.0,0.8,8.2,2020-01-11 15:00:00,90.0,Man Utd,0.0,0.0,0.0,0.0,2.0,162360.0,0.0,4.0,0.0,0.0,5953.0,16314.0,10361.0,4.5,False,0.0,Tim Krul,Norwich,0.0,21469,2026-02-08
20894,23,players_1920.csv,0.0,1.0,24.0,1.0,0.0,280.0,227.0,0.0,0.0,2.7,27.0,2020-01-18 15:00:00,90.0,Bournemouth,0.0,0.0,0.0,0.0,3.0,166219.0,0.0,1.0,0.0,7.0,2839.0,12235.0,9396.0,4.5,True,1.0,Tim Krul,Norwich,1.55555555555556,21470,2026-02-08
20895,24,players_1920.csv,0.0,0.0,13.0,0.0,0.0,280.0,240.0,2.0,0.0,1.4,14.0,2020-01-22 19:30:00,90.0,Tottenham,0.0,0.0,0.0,0.0,1.0,163877.0,1.0,2.0,0.0,1.0,-1767.0,6201.0,7968.0,4.5,False,0.0,Tim Krul,Norwich,0.222222222222222,21471,2026-02-08
20896,25,players_1920.csv,0.0,2.0,33.0,1.0,0.0,280.0,247.0,0.0,0.0,3.5,34.6,2020-02-01 15:00:00,90.0,Newcastle United,0.0,0.0,0.0,0.0,6.0,165109.0,0.0,0.0,0.0,10.0,9.0,8093.0,8084.0,4.5,False,0.0,Tim Krul,Norwich,2.22222222222222,21472,2026-02-08
